id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
613,14,6346,2016-04-11 20:21:19,austria,2000-06-28,AFP,.95480776,2,1,austria,8.6000004,austria (entire country),2000-06-28,6,2000,normal times,strikes,not radical,3600,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,1142.2181
623,14,6351,2016-04-11 20:33:20,austria,2000-07-01,AFP,.83830976,1,1,austria,8.6000004,vienna,2000-07-01,7,2000,normal times,demonstrations,not radical,40000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,12691.313
621,14,6349,2016-04-11 20:24:02,austria,2000-07-01,AFP,.94949746,1,1,austria,8.6000004,austria (entire country),2000-07-01,7,2000,normal times,demonstrations,not radical,500,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,158.6414
637,14,6354,2016-04-11 20:42:13,austria,2000-07-04,CTK,.94357699,1,1,austria,8.6000004,vienna,2000-07-04,7,2000,normal times,demonstrations,not radical,5,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1.5864141
707,31,20259,2016-04-23 20:00:12,austria,2000-07-24,AFP,.86807406,1,1,austria,8.6000004,salzburg,2000-07-23,7,2000,normal times,demonstrations,not radical,70,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,22.209797
1120,14,6357,2016-04-14 11:12:15,austria,2000-10-09,CTK,.88675445,1,1,austria,8.6000004,austria (entire country),2000-08-01,8,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,31.728281
761,31,20261,2016-04-23 20:21:55,austria,2000-08-10,AFP,.98488939,1,1,austria,8.6000004,vienna,2000-08-10,8,2000,normal times,demonstrations,not radical,1000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
812,31,20264,2016-04-23 22:39:27,austria,2000-08-25,CTK,.81839943,1,1,austria,8.6000004,austria (entire country),2000-08-25,8,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,31.728281
1224,15,6811,2016-03-26 18:31:28,finland,2000-11-01,CTK,.88749999,1,1,austria,8.6000004,austria (entire country),2000-09-01,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,31.728281
1157,14,6379,2016-04-16 11:26:49,austria,2000-10-15,CTK,.87602186,5,1,austria,8.6000004,wullowitz,2000-09-02,9,2000,normal times,"confrontations, blockades",confrontational,2000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,634.56561
851,31,20268,2016-04-28 12:58:30,austria,2000-09-01,CTK,.66845328,2,1,austria,8.6000004,guglwald,2000-09-02,9,2000,normal times,"confrontations, blockades",confrontational,1000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,317.28281
850,31,20265,2016-04-27 19:02:33,austria,2000-09-01,CTK,.96865773,1,1,austria,8.6000004,weigetschlag,2000-09-02,9,2000,normal times,"confrontations, blockades",confrontational,1000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,317.28281
850,31,20266,2016-04-27 19:01:39,austria,2000-09-01,CTK,.96865773,3,1,austria,8.6000004,austria (northern),2000-09-02,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
871,31,20280,2016-04-28 16:38:49,austria,2000-09-06,DPA,.77414829,1,1,austria,8.6000004,vienna,2000-09-06,9,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,396.60352
870,31,20277,2016-04-28 16:22:45,austria,2000-09-06,CTK,.93289077,6,1,austria,8.6000004,neunagelberg,2000-09-08,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
870,31,20271,2016-04-28 16:22:45,austria,2000-09-06,CTK,.93289077,10,1,austria,8.6000004,neunagelberg,2000-09-08,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
870,31,20276,2016-04-28 16:21:36,austria,2000-09-06,CTK,.93289077,5,1,austria,8.6000004,guglwald,2000-09-08,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
870,31,20273,2016-04-28 16:21:36,austria,2000-09-06,CTK,.93289077,2,1,austria,8.6000004,guglwald,2000-09-08,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
872,31,20281,2016-04-28 20:34:18,austria,2000-09-07,CTK,.93159181,1,1,austria,8.6000004,grametten,2000-09-08,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
870,31,20278,2016-04-28 16:22:15,austria,2000-09-06,CTK,.93289077,8,1,austria,8.6000004,austria (northern),2000-09-08,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
870,31,20270,2016-04-28 16:21:03,austria,2000-09-06,CTK,.93289077,1,1,austria,8.6000004,weigetschlag,2000-09-08,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1157,14,6377,2016-04-16 11:27:54,austria,2000-10-15,CTK,.87602186,1,1,austria,8.6000004,wullowitz,2000-09-08,9,2000,normal times,"confrontations, blockades",confrontational,1000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
870,31,20274,2016-04-28 16:20:22,austria,2000-09-06,CTK,.93289077,3,1,austria,8.6000004,wullowitz,2000-09-08,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
870,31,20272,2016-04-28 16:22:15,austria,2000-09-06,CTK,.93289077,11,1,austria,8.6000004,austria (northern),2000-09-08,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
870,31,20279,2016-04-28 16:21:03,austria,2000-09-06,CTK,.93289077,9,1,austria,8.6000004,weigetschlag,2000-09-08,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
858,31,20269,2016-04-28 15:54:51,austria,2000-09-05,CTK,.93504316,1,1,austria,8.6000004,austria (entire country),2000-09-10,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
910,31,20296,2016-04-28 22:49:05,austria,2000-09-12,CTK,.98480338,1,1,austria,8.6000004,vienna,2000-09-12,9,2000,normal times,demonstrations,not radical,50,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,15.864141
910,31,20297,2016-04-28 22:49:05,austria,2000-09-12,CTK,.98480338,2,1,austria,8.6000004,vienna,2000-09-12,9,2000,normal times,"petitions, symbolic actions",not radical,50,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,15.864141
942,24,14515,2016-04-29 13:53:23,luxembourg,2000-09-15,DPA,.9477793,1,1,austria,8.6000004,vienna,2000-09-14,9,2000,normal times,demonstrations,not radical,2400,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,761.47876
958,31,20300,2016-04-28 23:03:47,austria,2000-09-15,CTK,.81265283,2,1,austria,8.6000004,austria (entire country),2000-09-15,9,2000,normal times,"confrontations, blockades",confrontational,4000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1269.1312
960,31,20301,2016-04-28 23:07:41,austria,2000-09-15,CTK,.92124552,1,1,austria,8.6000004,drasenhofen,2000-09-15,9,2000,normal times,demonstrations,not radical,12,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,3.8073938
960,31,20302,2016-04-28 23:08:25,austria,2000-09-15,CTK,.92124552,2,1,austria,8.6000004,wullowitz,2000-09-15,9,2000,normal times,"confrontations, blockades",confrontational,3000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,951.84845
1157,14,6378,2016-04-16 11:28:54,austria,2000-10-15,CTK,.87602186,3,1,austria,8.6000004,austria (eastern),2000-09-15,9,2000,normal times,"confrontations, blockades",confrontational,4000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1269.1312
963,31,20303,2016-04-28 23:20:33,austria,2000-09-18,DPA,.96907651,1,1,austria,8.6000004,vienna,2000-09-18,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
989,31,20305,2016-04-30 18:34:47,austria,2000-09-20,DPA,.91707265,1,1,austria,8.6000004,graz,2000-09-20,9,2000,normal times,demonstrations,not radical,1800,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,571.10907
989,31,20306,2016-04-30 18:34:24,austria,2000-09-20,DPA,.91707265,2,1,austria,8.6000004,vienna,2000-09-20,9,2000,normal times,demonstrations,not radical,1300,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,412.46765
978,31,20304,2016-04-30 18:33:26,austria,2000-09-20,BBC,.92714405,1,1,austria,8.6000004,austria (entire country),2000-09-20,9,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
1006,31,20316,2016-04-30 18:51:27,austria,2000-09-21,CTK,.72408831,4,1,austria,8.6000004,guglwald,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1006,31,20314,2016-04-30 18:52:04,austria,2000-09-21,CTK,.72408831,2,1,austria,8.6000004,weigetschlag,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,20,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,6.3456564
1004,31,20312,2016-04-30 18:44:43,austria,2000-09-21,CTK,.89029425,2,1,austria,8.6000004,austria (entire country),2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1006,31,20313,2016-04-30 18:52:42,austria,2000-09-21,CTK,.72408831,1,1,austria,8.6000004,grametten,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1006,31,20319,2016-04-30 18:53:42,austria,2000-09-21,CTK,.72408831,7,1,austria,8.6000004,austria (northern),2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1004,31,20311,2016-04-30 18:45:12,austria,2000-09-21,CTK,.89029425,1,1,austria,8.6000004,wullowitz,2000-09-22,9,2000,normal times,demonstrations,not radical,2000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,634.56561
1157,14,6380,2016-04-16 11:29:29,austria,2000-10-15,CTK,.87602186,7,1,austria,8.6000004,wullowitz,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,2000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
1006,31,20317,2016-04-30 18:54:39,austria,2000-09-21,CTK,.72408831,5,1,austria,8.6000004,nove hrady - pyhrabruck,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1015,10,155,2016-04-20 08:40:09,bulgaria,2000-09-22,AFP,.96858501,1,1,austria,8.6000004,vienna,2000-09-22,9,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,396.60352
1006,31,20315,2016-04-30 18:53:13,austria,2000-09-21,CTK,.72408831,3,1,austria,8.6000004,fratres,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1006,31,20318,2016-04-30 18:54:13,austria,2000-09-21,CTK,.72408831,6,1,austria,8.6000004,neunagelberg,2000-09-22,9,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1056,31,20330,2016-05-02 23:43:32,austria,2000-09-29,AFP,.98411691,1,1,austria,8.6000004,vienna,2000-09-28,9,2000,normal times,demonstrations,not radical,3500,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1110.4899
1067,31,20333,2016-05-02 23:50:29,austria,2000-10-02,DPA,.99640387,1,1,austria,8.6000004,salzburg,2000-09-28,9,2000,normal times,demonstrations,not radical,1000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,317.28281
1057,31,20332,2016-05-02 23:41:55,austria,2000-09-29,BBC,.99071103,2,1,austria,8.6000004,wullowitz,2000-09-29,9,2000,normal times,demonstrations,not radical,30,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,9.5184841
1057,31,20331,2016-05-02 23:41:55,austria,2000-09-29,BBC,.99071103,1,1,austria,8.6000004,wullowitz,2000-09-29,9,2000,normal times,"petitions, symbolic actions",not radical,30,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,9.5184841
1116,24,14550,2016-05-01 01:59:44,luxembourg,2000-10-09,DPA,.89726478,2,1,austria,8.6000004,freistadt,2000-10-01,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.1517622,.31728283,396.60352
2474,24,14705,2016-05-01 20:47:12,luxembourg,2001-10-17,DPA,.73632687,1,1,austria,8.6000004,austria (entire country),2000-10-01,10,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
1117,24,14551,2016-05-01 12:08:29,luxembourg,2000-10-09,DPA,.97867078,1,1,austria,8.6000004,austria (entire country),2000-10-01,10,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1074,31,20335,2016-05-02 23:47:16,austria,2000-10-02,AFP,.97027427,2,1,austria,8.6000004,vienna,2000-10-02,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
1074,31,20334,2016-05-02 23:47:00,austria,2000-10-02,AFP,.97027427,1,1,austria,8.6000004,vienna,2000-10-02,10,2000,normal times,"confrontations, blockades",confrontational,10,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,3.1728282
1097,31,20340,2016-05-02 23:59:08,austria,2000-10-05,AFP,.99410051,1,1,austria,8.6000004,vienna,2000-10-05,10,2000,normal times,demonstrations,not radical,2000,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,634.56561
1094,31,20337,2016-05-03 00:02:24,austria,2000-10-05,CTK,.82292587,2,1,austria,8.6000004,guglwald,2000-10-06,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
1126,14,6359,2016-04-14 13:43:48,austria,2000-10-10,CTK,.92183983,2,1,austria,8.6000004,wullowitz,2000-10-06,10,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1094,31,20338,2016-05-03 00:01:49,austria,2000-10-05,CTK,.82292587,3,1,austria,8.6000004,wullowitz,2000-10-06,10,2000,normal times,demonstrations,not radical,500,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,158.6414
1094,31,20336,2016-05-03 00:02:50,austria,2000-10-05,CTK,.82292587,1,1,austria,8.6000004,weigetschlag,2000-10-06,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
1123,31,20352,2016-05-03 00:08:45,austria,2000-10-06,BBC,.92553616,1,1,austria,8.6000004,austria (entire country),2000-10-06,10,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
1095,31,20339,2016-05-02 23:57:36,austria,2000-10-05,CTK,.82098436,1,1,austria,8.6000004,austria (entire country),2000-10-06,10,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1157,14,6381,2016-04-16 11:29:52,austria,2000-10-15,CTK,.87602186,8,1,austria,8.6000004,freistadt,2000-10-07,10,2000,normal times,"confrontations, blockades",confrontational,200,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,63.456562
1113,31,20350,2016-05-03 00:21:25,austria,2000-10-08,AFP,.92948323,1,1,austria,8.6000004,austria (entire country),2000-10-07,10,2000,normal times,"confrontations, blockades",confrontational,500,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,158.6414
1110,31,20349,2016-05-03 00:23:21,austria,2000-10-08,CTK,.96766269,4,1,austria,8.6000004,freistadt,2000-10-08,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
1111,14,6355,2016-04-14 14:15:09,austria,2000-10-09,CTK,.93151474,1,1,austria,8.6000004,wullowitz,2000-10-08,10,2000,normal times,"confrontations, blockades",confrontational,1000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
1110,31,20346,2016-05-03 00:23:49,austria,2000-10-08,CTK,.96766269,1,1,austria,8.6000004,austria (northern),2000-10-08,10,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
1109,31,20345,2016-05-03 00:25:06,austria,2000-10-08,CTK,.84900564,1,1,austria,8.6000004,reinbach,2000-10-08,10,2000,normal times,"confrontations, blockades",confrontational,200,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,1,3.1517622,.31728283,63.456562
1110,31,20347,2016-05-03 00:23:49,austria,2000-10-08,CTK,.96766269,2,1,austria,8.6000004,austria (northern),2000-10-08,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
1110,31,20348,2016-05-03 00:22:51,austria,2000-10-08,CTK,.96766269,3,1,austria,8.6000004,reinbach,2000-10-08,10,2000,normal times,demonstrations,not radical,1250,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
